customer_id,name,email,gender,city,country,signup_date,age,tier
C02491,Ann Thompson,sforbes@example.net,other,Andreafort,DE,2025-05-06,67,silver
C02492,Kristin Franco,spencersantiago@example.com,female,Port Cheryl,GB,2026-02-08,38,bronze
C02493,Melinda Cruz,david52@example.com,female,South Jenniferstad,IN,2022-09-09,34,bronze
C02494,Aimee Wolfe,christina83@example.net,female,South Dustin,US,2024-03-03,28,silver
C02495,Gary Kline,xrosario@example.com,female,Marcusborough,US,2022-11-01,67,platinum
C02496,Steven Morris,igreen@example.com,male,Markberg,DE,2024-11-13,22,platinum
C02497,Christian Soto,davidsonjoseph@example.org,male,Claytonland,GB,2022-07-24,35,gold
C02498,Kayla Walker,alvaradorobert@example.com,female,East Kelly,CA,2025-07-26,67,silver
C02499,Mr. Michael Roman,diane54@example.net,other,Freyside,IN,2025-03-22,21,platinum
C02500,Rhonda Mitchell,davidcole@example.org,female,New Dianebury,AU,2025-05-13,42,bronze
C02501,Richard Reed,tharper@example.com,male,Leeport,CA,2025-02-11,42,platinum
C02502,Paula Holt,patrickoneill@example.net,male,Brownmouth,DE,2024-01-31,39,platinum
C02503,Xavier Simon,wburns@example.com,other,Richardmouth,DE,2025-06-08,21,gold
C02504,David Medina,browndeborah@example.net,female,North Selenamouth,DE,2022-08-16,34,platinum
C02505,Pamela Guzman,sbrown@example.org,male,Port Davidshire,DE,2023-10-17,70,gold
C02506,Terri Hall,uellis@example.com,male,New Johnchester,GB,2025-12-03,34,bronze
C02507,Heather Ferrell,jeffreysanders@example.net,female,Taylormouth,IN,2023-02-27,29,bronze
C02508,Sean Costa,kathleen15@example.com,female,Kevintown,IN,2023-10-09,46,bronze
C02509,Stephen Andrade,nphillips@example.org,other,New Lauren,DE,2023-12-23,22,bronze
C02510,Eugene Graves,natalieeverett@example.net,other,Anthonyburgh,IN,2022-10-05,49,bronze
C02511,Cynthia Roberts,omitchell@example.com,other,Carolbury,CA,2023-04-21,30,platinum
C02512,Lisa Harmon,kathleen81@example.com,female,Sampsonbury,DE,2024-04-04,57,silver
C02513,Paul Hernandez,sflores@example.org,female,Curtismouth,CA,2024-02-25,43,bronze
C02514,Nicole Sanders,fernandezemily@example.org,other,Carolineberg,GB,2024-11-19,29,platinum
C02515,Ashley Gray,laurie28@example.com,male,New Marcus,AU,2023-08-15,59,gold
C02516,Jill Anderson,acostajoy@example.net,male,East Stephaniemouth,CA,2022-06-24,49,bronze
C02517,Meredith Green,jamiemiller@example.org,female,North Timothyland,DE,2023-01-25,24,silver
C02518,Linda Norman,rrhodes@example.com,male,New Crystal,US,2023-08-23,27,platinum
C02519,Lee Peters,laurenallison@example.com,female,East Desiree,CA,2024-07-15,52,platinum
C02520,Jane Mosley,brett37@example.com,other,North Timothyburgh,CA,2022-08-17,67,platinum
C02521,Angela Oliver DVM,dbeck@example.net,female,New Melissa,DE,2023-12-17,45,gold
C02522,Mark Reeves MD,olsonjoseph@example.org,female,New Jessica,IN,2025-12-28,31,silver
C02523,Alicia Wright,wendymueller@example.net,female,Kempport,US,2025-05-18,57,bronze
C02524,Donald Fields,tyler87@example.com,male,New Charlenefort,AU,2024-02-05,59,gold
C02525,Robert Grant,justin44@example.org,female,West Stephenburgh,US,2024-01-06,24,bronze
C02526,Jesus Allen,pthomas@example.com,male,Fosterville,AU,2026-03-04,46,silver
C02527,Jennifer Miller,walllisa@example.org,other,Davidmouth,GB,2022-10-23,63,platinum
C02528,Andrea Johnson,heidi38@example.net,other,Lake Tamarafurt,IN,2022-06-08,34,bronze
C02529,Robert Callahan,brian44@example.org,male,Patelhaven,GB,2022-04-13,24,platinum
C02530,Ryan Rhodes,kathleenking@example.org,female,Lake Aliciachester,CA,2022-12-14,20,platinum
C02531,William Arnold,chines@example.com,other,West Jamie,CA,2023-11-09,22,bronze
C02532,James Armstrong,dennisgraham@example.org,female,Reginaldmouth,IN,2023-06-11,22,bronze
C02533,Gregory Garrison,robert80@example.com,male,East Jeremybury,GB,2024-07-26,54,silver
C02534,Taylor Hall,catherine82@example.org,female,West Jessica,US,2022-03-25,64,bronze
C02535,Michael Morris,jacqueline88@example.com,other,Kingview,GB,2024-07-19,34,silver
C02536,Eric Shea,masonmaria@example.org,female,Curtistown,AU,2024-12-23,67,silver
C02537,Rachel Lopez,katherinecarroll@example.org,other,South Karenchester,DE,2024-05-17,46,bronze
C02538,Christina Leon,elliskara@example.org,female,South Oliviahaven,CA,2022-09-05,19,platinum
C02539,Patricia Fleming,xfernandez@example.net,other,New Sharon,US,2024-03-19,49,gold
C02540,Kevin Rhodes,reyesgary@example.org,other,Greentown,CA,2022-08-21,27,bronze
C02541,Melissa Berry,ashley61@example.com,other,Lake Francisco,GB,2025-07-11,59,bronze
C02542,Craig Hudson,mortonjasmine@example.com,male,Lake Christyfort,IN,2025-07-09,58,silver
C02543,Brittany Cowan,gmorrison@example.net,male,Mendozaburgh,US,2023-04-23,18,silver
C02544,Albert Howard,haley94@example.org,male,Phyllisland,DE,2026-02-25,20,silver
C02545,Ariel Rios,mathewpeterson@example.com,female,Diazhaven,IN,2023-09-20,60,bronze
C02546,Lori Young,youngtammy@example.net,female,Robertton,DE,2023-08-09,42,gold
C02547,Benjamin Hoffman,reneehaley@example.org,female,Port Alexisview,GB,2023-02-24,35,bronze
C02548,Tara Faulkner,racosta@example.net,other,North Dawnbury,AU,2025-02-23,27,bronze
C02549,David Ferrell,john59@example.net,female,New Angela,IN,2023-12-27,62,bronze
C02550,Cheryl Murphy,bbrown@example.org,male,New Timothy,IN,2023-05-14,39,gold
C02551,Joseph Adkins,uromero@example.net,male,New Edwardland,GB,2024-01-15,43,gold
C02552,James Hooper,alicia73@example.org,other,Osbornhaven,US,2024-02-17,54,silver
C02553,Ann Chambers,frodriguez@example.com,other,Hannahbury,DE,2024-07-11,18,platinum
C02554,Allison Smith,jacob71@example.com,female,North Karla,GB,2023-05-24,50,bronze
C02555,William King,whitestacy@example.org,other,Morganside,IN,2024-09-21,63,silver
C02556,Karen Weber,thomaskenneth@example.com,male,Monicaton,CA,2024-02-05,67,gold
C02557,Ashley Weaver,erica13@example.net,male,Melissaburgh,CA,2023-05-26,49,bronze
C02558,Carolyn Herrera,uscott@example.com,male,Moranfurt,IN,2025-10-09,48,gold
C02559,Megan Ingram,wjones@example.net,male,Linmouth,US,2025-01-13,45,platinum
C02560,Angel Briggs,tylercunningham@example.com,other,New Leslieshire,IN,2022-06-02,43,silver
C02561,Alexander Turner,williamgraham@example.org,female,Millsshire,CA,2022-04-23,64,platinum
C02562,Laura Sanchez,petersamanda@example.net,female,South Joanfurt,AU,2023-08-14,67,gold
C02563,Roger Richardson,carlospham@example.org,other,Tarastad,IN,2022-07-28,69,gold
C02564,Nancy Marquez,devin08@example.org,female,Nguyenville,IN,2024-07-27,68,silver
C02565,Kevin Rubio,jaredgarcia@example.com,male,West Heatherchester,AU,2025-10-01,22,bronze
C02566,Courtney Powers,tgarcia@example.com,other,Barnesshire,US,2023-03-25,52,bronze
C02567,Kelly Carter,yjordan@example.com,other,Michaelmouth,GB,2025-07-07,32,silver
C02568,Dennis Montes,perezmelissa@example.org,male,Hessmouth,CA,2024-02-25,18,bronze
C02569,Crystal Rios,adriancharles@example.org,female,Johnsonside,CA,2022-06-06,42,silver
C02570,Joshua Sullivan,christian52@example.org,other,Terrellland,DE,2024-02-12,62,silver
C02571,Katherine Horne,xtorres@example.org,female,New Vincent,GB,2023-07-15,70,gold
C02572,Wendy Jimenez,nwells@example.org,male,Huntstad,GB,2025-02-08,67,silver
C02573,Madeline Scott,monicabrown@example.net,female,Josephfurt,GB,2023-02-01,48,silver
C02574,Amanda Larson,margaret37@example.net,other,West Toniland,GB,2023-01-16,25,silver
C02575,Anthony Fleming,crystal38@example.org,other,Tuckertown,CA,2025-07-08,54,gold
C02576,Laura Singleton,amybennett@example.net,female,Markmouth,IN,2023-12-03,52,gold
C02577,Jason Ferguson,umoreno@example.com,other,North Williamtown,IN,2025-07-28,40,silver
C02578,Kathy Diaz,dalewilliams@example.org,female,Hendersonport,AU,2025-12-21,39,platinum
C02579,Loretta Blackwell,marytaylor@example.org,other,Mitchellville,IN,2023-07-30,61,bronze
C02580,Kevin Ray,urichards@example.org,other,Francisville,DE,2025-06-12,37,gold
C02581,Christina Whitehead,billy22@example.net,other,Kevinton,US,2022-04-26,43,gold
C02582,Donna Hines,stephaniewest@example.net,female,Thomasland,US,2024-05-16,21,platinum
C02583,Chris Bryant,lhamilton@example.net,other,North Laurachester,DE,2024-04-24,58,silver
C02584,Russell Miller,nmendoza@example.com,other,Michealchester,GB,2022-06-02,59,platinum
C02585,Bonnie Martin,gabrielamathis@example.net,female,Watersbury,AU,2023-11-23,23,platinum
C02586,Ryan Roach,kristin10@example.org,female,Karentown,CA,2025-09-29,41,bronze
C02587,Linda Glenn,knoxjoel@example.org,male,Teresaside,DE,2025-03-12,52,gold
C02588,Luke Hodges,joy99@example.org,female,Conniemouth,IN,2026-02-02,39,platinum
C02589,William Sullivan,haydenjason@example.com,female,North Brandon,IN,2022-10-11,23,silver
C02590,William Cruz,grantjessica@example.com,other,Connerbury,CA,2023-02-04,47,silver
C02591,Katie Stone,martineztammie@example.com,male,Charlesmouth,US,2022-12-23,66,bronze
C02592,Kristie Dean,joshua03@example.com,female,Barbaraside,DE,2023-02-27,67,gold
C02593,Gregory Chavez,bcarr@example.org,other,West Justin,GB,2025-06-14,36,silver
C02594,Tammy Walker,melissa90@example.net,female,New Chelsea,AU,2022-07-01,59,gold
C02595,Jacob Sanchez,emily16@example.org,other,North Richardbury,US,2023-04-30,30,silver
C02596,Nicholas Carter,robinsonemily@example.org,other,Shepherdberg,AU,2026-01-12,29,platinum
C02597,Jeffery Mosley,robert37@example.net,other,West Thomas,GB,2022-09-03,53,silver
C02598,Ms. Brittany Curtis,mdelgado@example.net,male,Popetown,IN,2023-08-29,20,gold
C02599,Kenneth Riley,charles34@example.net,other,Rodriguezside,DE,2022-12-15,42,platinum
C02600,David Evans,todd96@example.com,female,Port Bruce,GB,2023-07-23,60,platinum
C02601,Evan Carey,andrewwang@example.net,female,North Bridget,US,2025-07-25,30,bronze
C02602,Anne York,kbender@example.org,other,West Jeffrey,IN,2023-08-05,37,silver
C02603,Derek Soto,nancylopez@example.com,other,Brownland,GB,2024-04-20,62,bronze
C02604,Caroline Turner,paularamos@example.org,other,East Megan,IN,2024-07-04,42,gold
C02605,Timothy Macias,jgardner@example.org,male,South Danielburgh,IN,2025-10-08,24,bronze
C02606,Anne Berry,ncamacho@example.com,other,Duncanville,AU,2022-05-17,58,bronze
C02607,Paul Barber,sloanrita@example.net,male,Robintown,AU,2025-04-23,62,platinum
C02608,Randy Daniels,kruegermarilyn@example.net,other,Michaelside,US,2024-04-26,40,bronze
C02609,Christopher Simmons,bmaddox@example.org,female,Langtown,GB,2025-11-03,49,gold
C02610,Megan Holt,delgadochristopher@example.com,male,Alexabury,DE,2024-04-03,23,bronze
C02611,Kelly Green,michelle28@example.net,other,East Jeffreyville,CA,2023-05-12,58,gold
C02612,Justin Bray,christopher96@example.com,other,North James,GB,2022-09-05,46,gold
C02613,William Carter,hernandezbianca@example.net,other,Jameschester,IN,2025-02-14,65,gold
C02614,Christopher Robbins,crystaljennings@example.com,other,East Davidview,US,2022-11-27,30,silver
C02615,Debra Miller,tjones@example.net,female,Veronicastad,US,2024-11-19,26,silver
C02616,Arthur Ford,robinchase@example.com,male,Wilsonshire,CA,2026-01-01,20,gold
C02617,Theresa Thompson,tdominguez@example.net,other,Port Jamesview,IN,2024-05-05,30,bronze
C02618,Anthony Burke,brendariley@example.net,male,South Valerie,IN,2022-05-13,19,bronze
C02619,John Vaughn,tammy42@example.net,male,New Henry,US,2023-09-20,64,platinum
C02620,Samuel Robbins,uwest@example.org,other,Brianfort,DE,2025-04-04,55,silver
C02621,Tony Sanders,brownlauren@example.net,other,Brownmouth,US,2022-09-24,33,platinum
C02622,Michael Davis,fgomez@example.net,male,Andrewfurt,CA,2025-12-15,49,bronze
C02623,Jeffrey Fischer,heatherashley@example.net,male,Hobury,DE,2023-07-20,42,bronze
C02624,Michael Wilson,phillipsjacob@example.net,male,North Lauren,DE,2024-02-25,22,silver
C02625,Tina Chapman,troyprince@example.com,female,Janetton,CA,2022-08-03,68,gold
C02626,Melissa Crosby,cthompson@example.org,female,Donaldmouth,DE,2026-03-11,52,platinum
C02627,William Henderson,tmaxwell@example.org,female,Port Robertoville,AU,2024-07-30,59,bronze
C02628,John Robinson,caseyferguson@example.org,male,Bradleyland,US,2023-04-30,37,gold
C02629,Anthony Jones,thomasramirez@example.com,female,Arianachester,CA,2024-04-18,49,gold
C02630,Mr. James Patel,meyerryan@example.org,other,Shirleyhaven,IN,2026-03-01,52,gold
C02631,Allison Mann,john35@example.com,male,Holmestown,DE,2025-07-30,69,bronze
C02632,Michelle Richardson,qsmith@example.net,female,Port Jeremy,DE,2024-12-20,46,bronze
C02633,Cody Ray,dmorales@example.org,other,Markmouth,AU,2024-10-02,19,silver
C02634,Maxwell White,matthew58@example.org,other,Davisshire,DE,2025-08-09,20,gold
C02635,Victoria Perez,javierbrown@example.net,female,South Michaelstad,US,2023-01-18,39,platinum
C02636,Michael Cherry,dwilliams@example.com,other,Christineland,DE,2024-07-23,21,silver
C02637,Juan Perry,stevegoodman@example.org,other,South Sheilastad,DE,2022-09-10,39,gold
C02638,Karen Trevino,jeffreyford@example.com,male,Bobbybury,CA,2025-12-08,68,platinum
C02639,Kimberly Diaz,xhenderson@example.net,other,Cindyville,US,2024-08-15,64,platinum
C02640,James Boyd,jenniferlutz@example.org,male,West Jeffery,AU,2025-04-08,20,silver
C02641,Matthew Vargas,alane@example.net,other,North Sharonmouth,DE,2024-08-06,43,gold
C02642,Shirley Davis,brendashah@example.net,male,Kellerfort,GB,2023-10-03,25,bronze
C02643,Ashley Brown,taylorsierra@example.org,other,North Jeffreyport,US,2023-11-16,31,silver
C02644,Kylie James,michael21@example.net,female,Lake Kyle,US,2025-05-10,69,silver
C02645,Jose Walls,angelacampos@example.net,other,Christopherberg,US,2022-04-21,59,silver
C02646,Natalie Cook,thompsonmichaela@example.net,female,Lake Danielport,US,2022-11-22,60,platinum
C02647,Courtney Madden,jodyjackson@example.org,other,Rhondaport,CA,2024-03-26,51,gold
C02648,Shawn Mitchell,michele02@example.org,female,Berrymouth,GB,2023-09-16,47,bronze
C02649,Shelly Davis,walkerjohn@example.com,female,East James,IN,2025-05-18,61,gold
C02650,Thomas Craig,emily23@example.com,male,New Roy,US,2025-11-27,52,silver
C02651,Lisa Lloyd,ovelez@example.com,female,East Jennifer,IN,2023-08-29,27,platinum
C02652,Rhonda Davis,brettrodriguez@example.org,other,Edwardton,CA,2023-07-19,65,platinum
C02653,Emma Sexton,brady62@example.net,female,Mcmillanshire,GB,2024-05-19,55,silver
C02654,Jeffrey Carpenter,mortonmark@example.net,other,Burgessport,AU,2025-11-27,32,platinum
C02655,Alice Stephenson,moniqueperkins@example.com,female,Garrisontown,AU,2023-10-20,22,gold
C02656,Lisa Williams,terrifitzgerald@example.com,other,Johnsonfurt,AU,2026-02-12,20,platinum
C02657,Jose Padilla,apark@example.org,other,Christopherstad,DE,2024-06-07,65,gold
C02658,Wayne Bradford,gregory49@example.org,other,North Jacob,AU,2024-12-12,27,gold
C02659,Steven Kirk,angelashort@example.com,other,North Julieport,AU,2024-09-05,49,platinum
C02660,Kevin Sullivan,willisrobert@example.com,other,New Frances,GB,2023-02-11,59,silver
C02661,Tiffany Robinson,john97@example.org,female,New Lori,US,2025-09-19,19,gold
C02662,Cheryl Ballard,thomaschristine@example.net,other,New Kylemouth,AU,2023-04-11,48,bronze
C02663,Calvin Anderson,pageelizabeth@example.com,female,Barbershire,DE,2026-01-12,57,gold
C02664,Lauren Herrera,thomasjohnson@example.net,male,Benjaminshire,US,2022-05-04,20,platinum
C02665,Alexis Hunter,qspencer@example.org,male,Johnsonville,IN,2022-11-04,33,gold
C02666,Marissa Richardson MD,scottgoodwin@example.com,female,West Caitlin,US,2023-12-29,62,bronze
C02667,Jonathon Wong,higginscrystal@example.org,other,Jenniferstad,DE,2025-07-22,59,bronze
C02668,Jennifer Peters,thomasfischer@example.org,female,New Christopher,DE,2022-06-22,26,bronze
C02669,John Shields,istrickland@example.com,male,Cunninghamfort,IN,2024-03-12,18,silver
C02670,Jacob Gonzalez,laurenreyes@example.com,female,Wagnerport,US,2025-03-18,29,bronze
C02671,Kelly Chapman,debra92@example.org,female,Davidton,DE,2024-11-23,58,silver
C02672,Elizabeth Mcdaniel,thompsonrobert@example.com,other,North Caitlin,IN,2023-06-20,21,bronze
C02673,Amanda Anderson,gcoleman@example.org,male,Woodborough,US,2024-06-03,37,bronze
C02674,Casey Mcdonald,sabrinagoodman@example.org,other,Aliciafurt,DE,2026-01-14,70,gold
C02675,Kevin Calhoun,cunninghamwilliam@example.com,other,Smithshire,US,2023-10-01,68,platinum
C02676,James Parsons,leblancrandy@example.com,female,North Carolineport,GB,2025-02-17,24,bronze
C02677,Brooke Williams,bpham@example.org,female,Cassidytown,IN,2023-06-19,47,platinum
C02678,Andrea Winters,saunderswilliam@example.org,female,East Nathantown,US,2022-09-30,57,silver
C02679,Anthony Mcfarland,anthony24@example.com,female,Jasonberg,GB,2023-03-15,28,platinum
C02680,Jacob Cummings,smithcatherine@example.com,other,Lake Ernestmouth,DE,2025-05-08,55,platinum
C02681,Lisa Ponce,tyleranderson@example.net,other,West Nathanmouth,GB,2023-06-09,22,bronze
C02682,Henry Brown,christopherscott@example.net,female,Lake Gregbury,IN,2022-07-27,70,platinum
C02683,Wendy Taylor,cardenasbrendan@example.net,female,Calvinville,US,2023-08-21,70,bronze
C02684,Travis Walsh,pstuart@example.net,male,Port Morganchester,GB,2024-10-21,24,silver
C02685,Alexander Anderson,mccarthyrachel@example.org,other,North Gregory,AU,2022-11-12,25,bronze
C02686,Paul Gonzalez,nicole43@example.net,other,West Stefanie,AU,2024-12-10,49,platinum
C02687,Steven Adams,lucaswilliam@example.org,other,Lake Roy,AU,2024-09-02,56,gold
C02688,Kenneth Jones,imacdonald@example.com,female,Brittanyview,DE,2024-10-05,69,silver
C02689,Kyle Edwards,ogray@example.net,female,Port Michele,US,2023-11-10,57,bronze
C02690,Michael Salas,brian09@example.net,female,West Sean,AU,2024-07-02,32,platinum
C02691,Peter Jackson,suttoncollin@example.net,male,Richardview,CA,2024-09-19,22,silver
C02692,Kevin Smith,lphillips@example.com,female,Mariaville,IN,2025-05-18,69,silver
C02693,Kathy Duffy,sean64@example.com,male,Simmonsshire,CA,2024-05-13,30,silver
C02694,Teresa Jordan,rodney94@example.net,female,Port Kelly,CA,2023-07-27,45,bronze
C02695,Barbara Smith,smithamy@example.com,other,East Jamesfurt,DE,2024-11-24,39,gold
C02696,Barbara Serrano,bobby78@example.com,male,Smithbury,AU,2025-05-16,69,silver
C02697,Benjamin Wong,wilsonandrea@example.org,female,South April,IN,2024-09-28,65,gold
C02698,Troy Juarez,xhuynh@example.org,female,Jamesborough,GB,2025-08-25,61,bronze
C02699,Lisa Hensley,floydlindsey@example.org,other,South Paulfort,DE,2025-11-08,43,platinum
C02700,Debra Franklin,melissaarnold@example.org,female,Lake Raymondchester,CA,2026-01-02,38,platinum
C02701,Ryan Smith,hdavis@example.com,other,New Cynthia,GB,2024-02-18,25,platinum
C02702,Kelly Johnson,douglasmartin@example.net,female,Austinfort,DE,2023-10-30,61,silver
C02703,Ian Ortiz MD,willissandra@example.org,male,New Mark,DE,2024-07-22,54,gold
C02704,Timothy Frost,ldavis@example.org,male,Rodriguezland,DE,2022-11-30,52,bronze
C02705,Kimberly Stewart,fwarren@example.org,other,Deborahstad,GB,2023-09-28,26,gold
C02706,Angela Hughes,qwilson@example.org,female,Lopezport,US,2024-12-20,38,silver
C02707,Claudia Hill DDS,reneemunoz@example.com,other,Fernandoton,IN,2023-03-19,68,bronze
C02708,Kevin Ford,franklinrichard@example.org,other,Shannonfort,IN,2022-04-03,31,gold
